,Epoch index,ra,c-ddpg,mac,mac-gba,mdr-gba
4455,4456,245.25630158443600,308.6133346149240,295.991505404415,314.3848298988040,352.11203343927500
4456,4457,235.78120072113100,310.01961728624200,290.32388197571000,315.14428596941,354.17811431482000
4457,4458,235.33507375374300,307.48464471564900,284.34441181088800,317.2029535713180,355.54929932672100
4458,4459,242.59351069736300,305.29337963197500,288.7705366385090,316.42597896744800,350.0452451972480
4459,4460,240.9710877880640,308.04713346483400,290.2999418425640,315.4405839981310,356.5463715898790
4460,4461,243.4248876519020,306.55965868686500,291.37934572995200,313.91757780116900,358.1883478680100
4461,4462,234.16019123948300,308.01381935814200,287.41815501418800,313.7570271585120,357.54100248911000
4462,4463,240.31638716784900,305.5083124288250,286.62916746794100,316.1895915970410,352.186490263311
4463,4464,238.60238877119700,307.725958989263,295.6070479234770,315.5498756192530,363.78991470868200
4464,4465,232.220379985788,305.2256681439070,280.1040110010590,315.56670469582800,350.5917763400960
4465,4466,235.06236881531500,306.3945903679910,292.57174843436000,316.93610400702400,359.9470709391120
4466,4467,245.49751406309800,308.5631720875290,289.45022726646100,314.63194494473900,364.2434245550230
4467,4468,234.90352011100200,308.90249564352800,288.0914353594190,314.6045408781710,361.49449014605900
4468,4469,228.6029604465540,306.73363247112600,293.79408529540400,313.37304451982100,350.0286627706950
4469,4470,240.79807432795500,306.0804605029230,288.3133359665870,315.93941679032800,352.27832447456700
4470,4471,237.1201628098830,304.31722622921000,287.885606735233,311.7372191604050,356.9583964370660
4471,4472,239.0753459054740,307.0918206995670,293.01602180835400,315.4708623758290,361.5458818713890
4472,4473,248.98216613343400,307.44520660786600,289.1149740043100,314.9815491377060,347.14473133218100
4473,4474,241.35556046809200,307.88345292505800,287.9483702301430,314.5061119438090,361.35980268811800
4474,4475,246.3642365661450,307.29915334574700,291.6945994104190,312.70592116011600,360.2439052103680
4475,4476,241.07556658660800,308.2126291384910,294.9370860109090,314.7642966219720,350.0132755563230
4476,4477,239.0849015340660,306.7158534161000,286.0202747440250,312.2411920163090,360.2731443030710
4477,4478,236.7428703668750,307.32509998178500,289.51555360514000,314.32245099655000,359.31903839029900
4478,4479,245.12506139734900,309.62060153286800,291.22639807273400,314.4938964157250,360.05017801009900
4479,4480,238.80175368044200,307.976106634522,284.86239719012100,313.3183639146750,354.5026179637610
4480,4481,246.04239861414700,304.5781401565100,287.93206763232000,317.84056007364700,363.0067873916170
4481,4482,244.45335215821300,306.9038169323690,290.00275060818500,314.3101524377090,350.1399011312350
4482,4483,241.83919729572500,307.1362071201970,290.12526178294000,316.5993582640180,356.87499905510000
4483,4484,241.9500441766010,309.82466913985300,289.167784324464,317.4615886123060,354.60637218463300
4484,4485,243.08821257862400,308.02301412725900,293.8256391308550,313.24935570950100,354.0763927814890
4485,4486,240.24474428937100,309.8329908594110,289.10224047331000,317.9504112028000,360.5018819450490
4486,4487,244.38979111778000,309.2863462384910,290.2365006795740,317.93544394580400,359.3364577129060
4487,4488,244.69717404808200,304.70334743839500,291.4755552481910,313.20696808604700,357.48046474909900
4488,4489,234.5280098805040,308.1431612817400,292.5796323175480,317.48279715101400,351.90558972378000
4489,4490,241.2709276043320,306.39982948535700,293.77009660225600,316.41509197627900,352.5414285676870
4490,4491,238.39256847986400,308.49686909211300,293.47096045277700,313.7139167467820,350.30714804822600
4491,4492,234.30996575051900,308.49431349733700,288.90005604267100,315.27259896884200,351.02968337097000
4492,4493,240.27441265913400,308.86744126100700,295.20478069526400,316.4213207645040,359.77944659234300
4493,4494,236.600646612848,307.95946975055400,289.0754366671160,316.9884047211240,356.3147645366880
4494,4495,236.45200053262800,308.3664812912750,290.6327601957630,313.7791661661780,359.1268894928940
4495,4496,243.4348437370790,306.7385436110800,291.092932916626,315.2387955154270,358.92526917339900
4496,4497,242.56471927464400,306.9290897401990,290.25399526075700,314.2858987884270,352.91186972437500
4497,4498,231.1385201070810,307.61212799681100,288.2451067088700,312.6929888929250,352.2379079864020
4498,4499,239.5923447343610,307.4510720630080,290.61638405936600,311.30512153482000,358.4004986048700
4499,4500,241.6573276537660,308.15893450433100,286.6440841540680,317.87579583285200,358.4467771024610
4500,4501,246.85385722384700,306.9591988544540,280.391677453831,312.3885608722620,356.0589901018730
4501,4502,243.90469763446100,304.211794068051,292.046711963247,317.0297575292080,354.51583349968500
4502,4503,242.25101106980600,308.7147002042870,288.10147165136600,316.92381406433500,352.87909675077300
4503,4504,246.96498124598600,308.06553981244500,292.7092852664940,315.26896047929400,362.8793570352240
4504,4505,246.40802476793100,303.57714775904400,294.17300391476300,317.9679991314980,365.8568847700190
4505,4506,227.081770352242,309.2113320617650,290.94429751095200,315.7074338136940,352.7631237076140
4506,4507,245.58774075432600,307.9065912337900,296.93037461221800,315.5329952606990,356.0150297217600
4507,4508,237.99076366814200,306.0490259097070,292.2727365294920,317.45000651934500,352.95638622861100
4508,4509,241.67302213588300,307.12282000614400,288.37074223191900,312.9279735159500,352.0529650977960
4509,4510,243.34590998467900,304.76941700051400,292.1255180749630,315.0032089781710,361.41430756283600
4510,4511,233.9081335875500,307.8343610297260,288.624673736594,317.9154155645560,362.8446549952820
4511,4512,236.50169553210400,308.39807722839100,292.5961477402310,314.75530782126200,355.5153516425660
4512,4513,241.95235058450900,307.20444405761100,294.89542886572900,315.97100945986600,353.11026129049300
4513,4514,235.76342132963100,305.9218257190060,289.6663553195110,315.4646540252850,351.8864453348930
4514,4515,243.84744761061100,307.3447362069100,288.3239822888780,317.0851800282380,357.7123435001220
4515,4516,238.24924975092800,305.6000545339720,284.51232948414600,317.38621940885100,352.2487376396570
4516,4517,236.46814476939200,305.55745984389800,290.35015391218800,312.356034480202,356.76260259302600
4517,4518,240.17553340639300,303.85429526287200,284.1935048414140,314.0186871658070,352.5410196680240
4518,4519,242.524478439654,312.36478728251800,291.0741343569950,318.6217190172470,354.87630063993800
4519,4520,230.94163359762400,304.68858486667600,289.1797788655460,315.2324274260220,355.2508341047480
4520,4521,237.9256651074490,307.9959916031110,286.29025336458400,312.48091187814800,354.47488956561500
4521,4522,241.2399270652620,306.4600069137990,286.87392650256300,318.3040100670150,357.27119232037800
4522,4523,236.79095733794900,306.4535629187390,290.5063100528760,315.5040365891210,355.6441049481570
4523,4524,240.63245797014700,306.94444614417700,296.9322065987160,316.7285349716980,355.2271064925910
4524,4525,240.37643284142800,304.1383290054600,292.5080270471340,314.79388040483300,355.06984788466200
4525,4526,235.79221106391800,309.9555986009280,295.4086684441900,315.402657298642,358.2376672254530
4526,4527,249.741980028632,310.8601784613270,288.45971817800000,314.8698531752940,359.3257685072770
4527,4528,244.45769929911800,307.54386475662800,288.25973965204800,315.33466428376400,367.44647286450700
4528,4529,239.58895250207500,304.14962344379600,289.6219572981030,312.5409847580650,352.30192726908700
4529,4530,239.82934827019600,306.02872988312800,292.70639916259200,312.10292530629800,356.61222499200100
4530,4531,236.01551663483000,310.2105285490650,295.08343813491000,310.8479577912290,359.6671849602430
4531,4532,237.31414663211300,307.96068862406100,293.2918866832120,314.3841738650200,347.517432125547
4532,4533,241.8298081403660,308.9265864320720,291.57021888840600,312.2152006136140,357.41566388431900
4533,4534,239.42016032029800,310.80314517441000,287.1967980239010,314.49521629569400,351.729562483079
4534,4535,235.5523747504010,308.8098248811390,290.923035173366,315.88378281516100,359.6456910454620
4535,4536,246.46053688407400,308.69046037644300,294.35501446875500,315.34399584815800,355.3242538048860
4536,4537,240.46093812431300,305.9767330906750,282.7536264484080,315.7688460318240,362.9038622464040
4537,4538,242.14857056568700,310.23105231014200,290.5908061613490,314.01436132948400,352.3015931921570
4538,4539,239.33967694359900,308.0380156727040,289.22885500475500,314.31251571962700,348.97101978938700
4539,4540,246.29169779850600,307.8360787418390,297.2038511836730,313.687649962797,352.2118276193800
4540,4541,233.21175680816600,305.4880762055620,285.04056649221500,316.1598442366880,345.0131653017780
4541,4542,240.99080346084000,307.95554062399900,290.5438144964100,311.5594466744660,349.2161006486480
4542,4543,234.90297215137100,309.5986700114020,292.7357233376070,318.58381080069300,354.9633788206080
4543,4544,234.13048321461400,307.01843371365900,293.58040400417700,316.87166333146500,359.0472934390730
4544,4545,247.2550914802930,308.6696471977690,291.9828902330620,314.8141910943510,354.83787990525800
4545,4546,237.45479565911300,306.6084230954430,285.2330825065450,317.87663406434300,356.56692110892000
4546,4547,239.16070962491900,309.9191020567700,288.6951115446210,316.3175927503830,351.6372353102930
4547,4548,245.59825433073700,310.9751186318710,291.46688531363600,315.39086596018100,358.9392882581760
4548,4549,234.88293981255500,312.30097652289500,291.1031680681510,314.7360196284910,355.13739888826000
4549,4550,237.6252873164290,308.0215530777800,292.4532924453060,312.6617029641820,359.70481554933600
4550,4551,238.68995485666500,309.6081058785230,290.9896881436470,315.0465414881620,353.88205004134600
4551,4552,231.9508144342940,309.63128740547,294.8806945915290,315.6215045475060,349.1355610016970
4552,4553,236.81907949469300,307.59635580392600,293.1597477673380,314.190449278754,351.29660939331800
4553,4554,240.5556266673740,305.4280228151210,290.41776268349500,312.6402744129860,352.1103958162800
4554,4555,239.71017419843400,308.43868714730700,288.8261436464190,319.1657054379180,344.74430714332700
4555,4556,245.30360304514500,307.47533889490200,288.5479735111790,314.69692915144200,345.76852976233900
4556,4557,240.73743780945100,307.41924575372900,289.9576813722530,315.49806323527900,351.2130463541520
4557,4558,234.39996825601200,307.1344284805920,295.93490390250100,313.27996141389300,355.5925240057680
4558,4559,239.02066308344200,306.75304362808200,298.5509948670150,317.2009366604060,357.24433925737300
4559,4560,247.10241984124200,308.3612389741300,289.8912612220030,314.52681168982100,357.0254233339370
4560,4561,237.51923152367200,307.7260780943730,288.6746494868530,316.4410146883900,355.43570337342400
4561,4562,231.39888514659700,308.3272228731730,284.5706961179110,313.7389920004720,358.6790746597580
4562,4563,232.03863093475900,308.8599233379950,297.3653326610460,317.10728196800700,351.2671403255140
4563,4564,243.32250745504800,311.2109360591810,287.835502467514,314.9937424898900,353.841702864755
4564,4565,238.07862523772500,303.8885189815860,288.9256643530530,315.9603997200130,357.21932072317800
4565,4566,244.69093510823100,307.5420454025730,292.3387378915770,317.3552512264640,350.6156597616820
4566,4567,229.39140524811500,310.58796353221400,293.69228935327400,317.18910043443900,357.3134224665230
4567,4568,243.06756491840900,309.07616244392600,288.58925268248100,318.4606896310240,353.2601877296960
4568,4569,244.80807701109200,306.1797735928270,290.8192512455760,314.2998500910940,362.6860088609520
4569,4570,233.75455226730700,307.89975260992100,289.1749981973700,316.6156071478050,364.4244373183390
4570,4571,240.68571100167200,305.2859148330350,291.4372561658310,319.0594981359090,355.9407413357450
4571,4572,246.43923009986700,303.5865292882220,290.2175683893160,315.2535187289620,362.6788274474720
4572,4573,243.57387082584800,308.51784674462200,290.8776004059910,315.8507840701770,357.17560403647200
4573,4574,244.9038808553990,303.23364603141600,291.9319067260740,315.97522419219900,356.0589768899000
4574,4575,232.6976680288730,308.27137041502600,282.69914989890500,314.47768573568500,357.11505750075800
4575,4576,236.86486562645800,308.6002083586520,292.26895270094900,318.3717569677350,352.93590813449300
4576,4577,231.92377864166400,306.27521146327700,292.88386420255800,316.7815114173920,363.3371316895710
4577,4578,236.81475743201300,306.4302999884610,289.5038550513830,313.0797499523830,360.5143881084260
4578,4579,244.45084126030000,308.1555630924240,288.31754083137900,318.43472617168000,346.2437833545430
4579,4580,240.54903534894900,305.57093106450000,290.96430230361900,312.121246961299,350.0627901657310
4580,4581,247.23783670550100,308.58584209467700,284.5963070471760,313.6504626381990,353.5518377935390
4581,4582,236.97239274584300,307.8602768360260,292.907109599179,314.6711388502530,358.1255887316660
4582,4583,226.79442082316300,305.6201995830870,291.141712341977,316.2149825037960,358.97563201109500
4583,4584,231.71145369825300,305.02665079181200,289.7813154452450,312.95599912922100,353.19597586681800
4584,4585,237.29996293208300,307.44026697700100,291.51001808127900,315.4655780824870,355.87482404595300
4585,4586,241.07266656187500,302.9346074926810,293.61348103334100,314.89310923119700,351.6004715635810
4586,4587,239.02122488241300,307.20283385773000,293.7595861347980,314.0069873940520,358.5275611614510
4587,4588,231.80261454604600,304.0148689988860,294.0255843310480,315.1908695922130,355.9067376538250
4588,4589,242.11178942891400,308.4627734694980,291.63990164337600,316.04878929244,350.79230517251700
4589,4590,235.62264766256900,305.6848621475010,287.83843037284900,313.8758507576520,357.9574424940260
4590,4591,244.53353387615500,312.42698998544500,290.6813482553610,313.61759181135000,359.4295133311620
4591,4592,237.86433420140800,310.2393787470130,292.2661972891390,312.711332050049,356.2208186426700
4592,4593,237.25736818663800,306.76291178293,291.31924299214100,316.23725380674300,356.68677688089300
4593,4594,235.50723271818300,310.6999444116670,290.5577460594410,315.14563821813700,355.39388176306600
4594,4595,230.3862495513750,309.2830561938790,290.5925694831870,312.93637505991900,360.26969188918200
4595,4596,242.11951328584600,307.38066428309500,286.9205739907820,319.28547491093200,362.50991991866200
4596,4597,231.19519662383200,309.212934338677,287.7287011851090,316.3355361587780,356.27958991687700
4597,4598,239.70010460185700,306.8077399980000,293.31852755208900,314.0099200049640,356.9538769828380
4598,4599,240.42463998048300,305.6872896876720,289.11519146425300,315.9767581714690,349.612158626461
4599,4600,239.62615523829700,307.8312622590180,286.1325761114520,310.7313483440460,355.5149516892990
4600,4601,238.8892616296500,307.51975854110600,289.394865463046,315.3831506703520,357.394484646991
4601,4602,235.48987632190600,306.05492410008400,289.13585129467700,315.41646967125700,358.213544883098
4602,4603,241.27473701793400,308.23042672340200,292.5598398786560,317.5515825366780,354.1480056723610
4603,4604,240.47573152893000,307.4903204341450,293.62265278286400,318.80312507749700,359.02411056248600
4604,4605,241.25895897565800,304.75876324627100,291.5638794774540,312.7760073228330,361.89557043127400
4605,4606,232.6337277655400,311.19550713690400,294.6087729114670,314.7392956226780,348.9582565341610
4606,4607,240.42902103369400,310.72394059778800,292.59176847074700,315.8130506325050,359.52602157541700
4607,4608,246.29968714755900,309.5240182456440,288.60085938976600,315.3591554957880,350.678256835765
4608,4609,240.8339988850280,309.7725844703160,288.7764196184360,312.96456756664500,353.6414460957150
4609,4610,241.10722760375200,309.69422656383500,288.2095875030910,312.96011391888800,349.74404583220700
4610,4611,237.98561186907100,304.7978443578340,291.5366031683860,316.6360165821240,357.3047020334770
4611,4612,234.57526712654700,305.6488288587630,289.4571517601000,316.7368405823130,345.92485071338200
4612,4613,241.925698284863,309.67610755731200,294.1986633546900,315.6781886827540,364.31475245807300
4613,4614,247.42419520434700,306.48324142185600,291.80361894819900,315.04100803673500,350.8042180557620
4614,4615,233.6151709243740,307.30677964707100,293.14450460647100,313.6495224431240,357.5582939187070
4615,4616,244.69313443661300,305.784437661471,286.67695436496600,315.0049412514980,361.786187781581
4616,4617,236.00032113628300,304.5153892693860,287.4064137866770,315.2455838498680,357.06799296563800
4617,4618,233.77350257565700,306.5970688360440,294.750742471653,315.73199108308700,353.9921298799050
4618,4619,239.27120708395100,309.16306183383300,294.98409969222500,317.2100578432190,344.2467216124040
4619,4620,235.5898181368960,306.2164360649310,288.75164577550000,314.48038494911700,355.1998517391290
4620,4621,242.54896846113200,308.2321609843840,290.3177978634020,314.7321149337110,361.77313449607200
4621,4622,240.36402116574700,307.9235622959880,285.5060737501460,313.69593496640700,365.87010235186200
4622,4623,240.94704581335900,309.65942759830200,287.3504024232070,314.65058008439200,349.8213886655160
4623,4624,235.34779654347900,307.5493259317410,291.2675105931070,314.6238732772290,354.51944490275200
4624,4625,235.82969546433000,307.516909286962,290.44971426688800,317.0375958542950,353.06886310804900
4625,4626,237.07940134850000,308.8527552636630,293.26523269305700,315.12366535609700,355.221402203727
4626,4627,249.57870599183400,308.1713153426110,289.2552950082890,315.07186992078400,361.48089446914400
4627,4628,238.87498190954200,309.9018285068640,286.93112801727400,315.8355737350460,358.7064391937500
4628,4629,244.437377408123,309.26180892282100,293.235491591474,316.23559895875800,356.26111037492100
4629,4630,244.1315443850690,308.54299921478600,292.9689865511230,313.0334082080060,364.7167499290190
4630,4631,243.41914807305800,311.2764879171550,288.99850181186700,317.53695187450900,358.51256133447000
4631,4632,248.39031725023600,306.97766509530800,292.6740687532600,314.61158555578900,357.7028727762390
4632,4633,239.59688066315900,309.3613290814940,284.58407611493100,318.798034155155,360.22429020389100
4633,4634,237.4229369497640,305.61001832081400,291.4148364762780,315.25820848714100,362.3148094440390
4634,4635,248.57764063926700,307.0645921824730,282.16766631955800,316.93405234640500,357.01805486900200
4635,4636,225.14329087475100,306.6098551994800,293.9271082573310,316.31376284235700,363.839855471739
4636,4637,236.6971246389840,307.62421070347300,293.34520581836100,315.8330936588570,350.68283113462100
4637,4638,246.4407658301900,303.5225525772670,291.79769503363200,317.0217856179310,361.6489983040780
4638,4639,234.83279827906000,307.782125727479,290.01846706082500,314.1375055605190,353.80861085077300
4639,4640,240.78134714972000,306.85811677764300,286.3452013034590,313.453548026991,351.58935120718300
4640,4641,245.7103925770500,309.01944388588300,298.0101882204510,312.64253840478700,355.283064769557
4641,4642,235.21336620605600,310.3247483252700,295.2199928517420,315.3644281174580,352.52024308747500
4642,4643,231.95449421300200,309.559942435936,286.98340073258800,317.6098275922240,352.27510367622200
4643,4644,228.4221503273920,308.22581299552900,295.1079701369610,316.58155341287100,354.16294991568300
4644,4645,240.73766317371000,309.8132115238860,289.85041223711000,316.699384129433,355.42989772925500
4645,4646,240.03248004727300,308.64315200427400,289.95972974151000,314.78832598440800,361.2533174291140
4646,4647,237.08082239186100,312.07038924114200,286.58972455778400,316.4447262556940,357.21614906330200
4647,4648,242.18068678081600,309.29621185124200,290.2060910559800,316.364195809868,349.80248288436300
4648,4649,239.5176233092640,309.40063024903700,288.1786271784490,313.27563690797300,344.8766393903760
4649,4650,228.0611818834210,307.6656440643740,291.2371425660450,315.08411616254,360.04991844048100
4650,4651,234.74750205468000,306.67952995337800,290.2870886042220,318.25556827980900,352.4861290870450
4651,4652,236.65229008806200,307.3049294415500,289.85787764091800,316.2348718255920,355.68609048495500
4652,4653,241.72835328293900,306.64740911434400,283.30394860720900,317.21376625507200,354.51367363015200
4653,4654,245.2775924981820,306.0626581779310,285.4008364194360,313.40348739831500,362.3317600145430
4654,4655,238.413622371715,304.5245580015760,284.5716404137690,318.0595048637790,362.5237206428800
4655,4656,239.54046109895300,308.08151894555500,295.5840928659260,315.6987694340080,358.0445667749190
4656,4657,233.21202836856800,310.31443953200600,294.20234760397800,314.59152664043,360.4494019739940
4657,4658,241.42309372764300,306.22827806737400,288.8621709402450,315.44425124874700,358.02957582033600
4658,4659,244.3755408737560,309.2859436195720,286.4954864448340,312.76630909743500,357.1628804589370
4659,4660,248.32509971697100,306.06592380721700,285.08608790498700,319.43108421285700,350.8913026727950
4660,4661,237.20952657474900,306.48467383951700,291.59820706870500,311.2110754839830,350.86623959156500
4661,4662,235.77489996793500,309.2618175702340,293.6464007410380,313.88521296651700,355.81910650614300
4662,4663,239.84336870080500,306.62276644443300,285.70681616145000,312.4787363706570,353.6168196001970
4663,4664,241.5563181391390,306.0578192637440,285.13214972074,316.1589829610150,354.5610928559500
4664,4665,237.28861252283900,309.24387658473500,286.97610700144400,317.07177768196500,353.65423690052000
4665,4666,233.10248974369300,305.28165719418200,297.21101918818300,315.84212090849700,364.7715654183760
4666,4667,237.04912720606600,306.1165320223730,291.20573284003400,315.93688360397600,356.88165207356800
4667,4668,238.95656052430300,306.07196117925600,285.48135786288100,314.08662298463700,352.05305032642000
4668,4669,241.21577747812900,306.6060330919030,292.1010548393760,315.44970347944700,357.76233060633000
4669,4670,237.78840684091700,306.3418564041450,290.8895370662490,315.9577921234820,358.9725776067490
4670,4671,248.30177505783400,306.81171877530800,288.7562067911340,313.68520150141500,358.74480174500100
4671,4672,231.20690637631200,308.539608313122,293.24751014591800,314.10383894330000,358.7680892155270
4672,4673,233.8425559000520,310.89034497658800,290.0649399007080,318.120801305332,357.56349548013900
4673,4674,235.30818289261400,307.02524225013900,289.31754330186100,314.91092774485800,358.1783528271900
4674,4675,234.60408522059000,307.3859159424270,291.3928870742890,316.70828294298000,358.54344721458500
4675,4676,243.07533842011000,307.01750000732600,287.4121418104630,313.8833319125680,352.0201123761740
4676,4677,237.4545075176510,309.29426846291000,293.68176995391400,316.71898212713800,358.7050275178760
4677,4678,236.64844273815000,307.0761857934900,291.0472284077420,317.2951555362070,357.6531979158790
4678,4679,244.69333758793800,307.39587058355800,284.4598167454380,317.78336886321200,358.71515766076300
4679,4680,236.58728393610300,307.236149217178,285.18033855970600,316.11149582836300,362.31909262552200
4680,4681,236.98023204930800,307.55575596151400,297.4779432400170,314.0642859083900,361.1267780483320
4681,4682,240.5435430286200,309.5586420912120,286.16672483831500,314.8330565244000,351.5866265629130
4682,4683,226.66122753953100,307.2070233418790,289.0842531034630,313.4058475141910,351.1898137246590
4683,4684,238.9192931971600,306.8469839559780,291.6395932000950,313.10501044027400,364.62155956847900
4684,4685,242.95055345450900,307.7219888509080,290.3175839710390,314.3762647681590,349.50480820261800
4685,4686,240.0425740047600,306.1328711697930,290.727876159664,311.6757540169580,354.50228568833900
4686,4687,243.52465767428600,309.4975487449230,285.97343670647900,316.316808821367,361.1461286237760
4687,4688,243.74157964632900,308.23404929814800,289.7387860096970,316.2295045766520,355.1172720721420
4688,4689,234.19626877830200,310.6740105534420,290.09143605773000,315.6241185306540,361.7480212561350
4689,4690,250.0884933729640,307.3989179999770,284.9816361060110,314.65386706648100,360.1123235774440
4690,4691,245.35553246546600,302.9494378970230,289.6495827742620,314.68554851953300,356.70112019441500
4691,4692,236.8657070148090,306.350601951844,285.80728490419300,313.21667676151100,363.00818211434600
4692,4693,242.16899676845200,305.8328704863690,292.22127018269000,315.55125101752100,353.0438696003130
4693,4694,246.60345034133100,308.0811897884650,293.2513208566210,316.08320930763300,352.6374304673780
4694,4695,238.6799485588080,306.72256185536400,289.6877822446340,312.09804422249300,357.9089413281370
4695,4696,242.60276297089600,305.4737916719320,293.80058025851500,314.28383965759100,358.3505871651690
4696,4697,240.0556950199970,305.0160849174720,288.8516565290710,313.2358990897050,361.2262793539440
4697,4698,238.32927475677500,306.30393919571800,291.44058227541900,318.45054406703000,352.6548478563370
4698,4699,243.60992733976900,306.94524542840900,290.2459789700760,315.9202843071210,359.3215431439140
4699,4700,238.16545158262000,307.98468938750000,291.93529963416900,314.8708191978200,358.21973024853200
4700,4701,239.60832771710300,302.8058088191130,290.0597700754590,318.60461256780800,358.84913485983000
4701,4702,248.71894836278600,308.9502326950140,290.7346425287750,316.1317478449200,359.3298127547480
4702,4703,244.74229873786400,307.21174590607400,293.29415272351500,315.8383519361390,355.5307250077750
4703,4704,237.1485405325880,308.4368588608310,290.7347754197970,314.1221642788730,353.03831992275900
4704,4705,230.435721897152,306.47485890287500,291.8827591152780,316.47060817572600,350.51836583263900
4705,4706,244.74179989281700,306.1686695564900,287.3317579826960,313.65122552378500,357.4189274695810
4706,4707,236.83076970040100,306.7146811868090,295.7008311177750,311.2326851558630,358.1969940295860
4707,4708,236.77262896570600,307.93661183479500,290.2202873759820,313.5455686952460,353.46260922217900
4708,4709,234.45926665425800,308.2084269194870,292.17397573650300,313.790820138083,349.11007621957000
4709,4710,237.89440217035600,302.184464997176,291.6714707842360,313.6383001026130,363.87626850468000
4710,4711,244.25914450121500,308.68563397749200,285.8892054377290,316.9704913059320,351.7369496975950
4711,4712,240.6852787350380,307.27893649564300,289.620463237992,314.8666016776900,358.4417993586
4712,4713,234.3395003324990,303.78868221255100,293.44392941880100,313.8579525994430,351.5435182032520
4713,4714,250.7610087835700,308.2282624025190,293.694322873424,314.4003220710160,358.78109712752000
4714,4715,241.05814817857800,307.62866634675700,290.94977346298000,315.237234997199,359.4057316279060
4715,4716,235.20916998069600,308.3870233981090,287.41954446912100,314.56723405332,361.2649369263450
4716,4717,240.34828917133400,310.11330095830100,291.64399190015700,312.1587082464430,352.8699765511730
4717,4718,244.41561849902400,305.1476206636740,291.0222649119800,316.13600662597600,361.2202223643330
4718,4719,239.86172071974900,307.944335514043,288.41850071073600,310.7821121468960,354.26460436467400
4719,4720,238.7694973659350,309.93881562674400,290.3924569928010,317.33934546890500,360.02746059996000
4720,4721,235.78845869095600,310.8198263333510,290.4722134443100,317.56927245779000,353.24546890657300
4721,4722,239.21193689938300,302.4328902921110,285.3371101536710,317.49569661158400,355.45011237978800
4722,4723,237.37972144396900,304.6725760704040,277.84407047226200,312.06518253443800,359.0248002930010
4723,4724,241.34504272326100,305.91329688753500,287.60233744402200,316.00417360837900,360.2743879274930
4724,4725,232.6501547118880,309.75321454690600,291.24927393912300,316.9061938681440,356.90491500084700
4725,4726,236.486098195294,307.57750964365000,284.5763199245660,314.10014564405800,353.7886569749640
4726,4727,241.39265832620900,306.170385986496,294.4913708080590,316.0212432254700,356.63289863262300
4727,4728,239.06428818371200,305.8607541254380,285.56548616297600,317.19914366844600,359.2578511094540
4728,4729,234.04170147232500,308.35059496103100,288.3750341920690,314.75892593100400,355.30351410467900
4729,4730,239.8843853610220,310.8354830298460,282.8951249794230,314.4977602651110,357.4574087009560
4730,4731,234.747911415593,307.42215199889400,289.71811267928400,314.1336494054160,360.62697088235200
4731,4732,245.01429951277700,305.6751240689860,287.1062645862000,314.7980880314670,358.713601483735
4732,4733,242.206032068465,306.02689127657900,287.8665495489390,315.7535590040650,352.0709475363440
4733,4734,228.88600782638300,310.7803671762340,288.5452308276850,317.4637829218940,359.34051066014600
4734,4735,247.72783116669600,306.2806198511990,294.70893371408100,319.0429487193610,354.6244147305560
4735,4736,232.8298454916550,309.25877005686700,286.8992843492030,316.547107757266,348.81541227589900
4736,4737,245.16960951331100,308.34801112074500,288.8280598878510,315.17028759544400,354.97408822588000
4737,4738,248.98170736242400,303.0420418918450,291.48291686082000,314.3407777312330,347.7406147094490
4738,4739,239.5572933526680,309.85276081821,292.3292722657100,314.8489177894520,355.9186017049960
4739,4740,235.16322786098400,309.94632830191700,292.6358538660670,316.7154380921030,357.90279889964700
4740,4741,235.5864261469080,307.9801671171500,284.4827814831150,314.7136912873270,354.62530925640600
4741,4742,234.67119196282500,307.0266622268400,286.39209948216000,316.1644791571990,362.10941779734400
4742,4743,232.85753541481500,309.72310036894200,287.1882363137830,312.44874986828800,353.8419312941800
4743,4744,236.56299366740800,307.53015743157600,287.402578447655,312.69723331012100,358.1802107743180
4744,4745,236.42788643888900,311.10554607365800,290.57330131288300,313.52044292531200,364.11721710915500
4745,4746,240.33928352834900,309.03371864055800,288.09546926186000,315.6389392613530,358.21388190893800
4746,4747,239.2895984744590,309.01445266655900,294.9943546342550,313.6600901160310,355.6686534366750
4747,4748,243.33736748913900,305.3814581505860,294.0445047859990,316.45313804290900,358.67935721165500
4748,4749,241.8259714016140,308.24615871360100,297.09128363360400,315.2402508608790,358.3150804886020
4749,4750,239.15851689199600,309.9287315396950,290.25910798924000,316.7564757032090,356.56734947922900
4750,4751,238.41772981047300,308.694643947861,289.6616979593090,315.80938664478800,350.9271869944770
4751,4752,241.14550051824600,306.1369564258290,288.62518810877200,314.80493311998800,351.12790913522500
4752,4753,230.06845157330700,308.92620792291200,291.65342911074300,318.27479555831200,356.2244935432670
4753,4754,240.0544857481570,308.29588223934000,292.44944556499500,317.34229388738300,354.01999829145200
4754,4755,238.8427834607620,307.80882813475300,286.33739079922200,314.4243201089060,361.09919847490400
4755,4756,238.3024183141720,310.91049001730300,297.3782534457340,315.1128708048070,360.6196502315140
4756,4757,241.32577575725000,305.6861115196450,288.60370165112100,315.3663108588780,355.6534236900480
4757,4758,236.2343573706600,307.22493624152300,292.776792382302,315.73055976614400,359.25976388437000
4758,4759,237.75695442645900,307.24865393873700,293.558274493823,316.8190878771380,354.49813952353300
4759,4760,246.23882645414800,306.46563413922500,291.9991569134990,315.26089988945900,363.2488407320770
